
Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMUX,Immunic Inc. Common Stock,$16.51,-0.73,-4.234%,342059793.00,United States,2014,325866,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$3.50,-0.28,-7.407%,234827415.00,Canada,,319452,Health Care,Major Pharmaceuticals
IMVT,Immunovant Inc. Common Stock,$16.83,-0.18,-1.058%,1376891365.00,United States,2019,1776477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$15.03,0.04,0.267%,572235416.00,United States,2017,62512,Miscellaneous,Business Services
INBK,First Internet Bancorp Common Stock,$32.346,-1.104,-3.30%,317009205.00,United States,,30292,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.27,0.01,0.04%,0.00,United States,,300,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.93,-0.46,-1.743%,0.00,United States,,7482,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$25.92,-1.43,-5.229%,977505149.00,United States,2020,52342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$78.37,-1.55,-1.939%,17229134860.00,United States,,1775846,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$85.39,0.37,0.435%,2814940440.00,United States,,66301,Finance,Major Banks
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$63.50,0.48,0.762%,359238677.00,United States,,519,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.385,-0.265,-7.26%,299129938.00,United States,,3140857,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$9.795,-0.395,-3.876%,1891119044.00,United States,2007,2790962,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$50.33,-1.79,-3.434%,1113181174.00,United States,2014,136930,Health Care,Industrial Specialties
INKAU,KludeIn I Acquisition Corp. Unit,$10.58,-0.085,-0.797%,0.00,United States,2021,42970,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,$4.71,-0.07,-1.464%,37918830.00,Canada,,170283,Health Care,Major Pharmaceuticals
INMB,INmune Bio Inc. Common stock,$16.8862,-1.1538,-6.396%,227084740.00,United States,2019,267536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$69.56,-1.19,-1.682%,2656555596.00,Israel,2019,1014695,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INO,Inovio Pharmaceuticals Inc. Common Stock,$11.5299,-1.3501,-10.482%,2358458259.00,United States,,13766761,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$5.9401,-0.5099,-7.905%,146974065.00,United States,1993,177844,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$24.12,-0.44,-1.792%,3748242066.00,United States,2015,376493,Technology,EDP Services
INPX,Inpixon Common Stock,$1.38,-0.20,-12.658%,100102821.00,United States,2014,12659117,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$8.40,-0.14,-1.639%,195033913.00,United States,2014,49653,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$15.445,-1.085,-6.564%,1527205724.00,United States,,3653726,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$38.855,-1.695,-4.18%,3958069755.00,United States,,675908,Health Care,Major Pharmaceuticals
INTC,Intel Corporation Common Stock,$60.64,-0.07,-0.115%,246380320000.00,United States,,19724199,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$36.4971,-0.0029,-0.008%,83116452.00,United States,,257,Consumer Services,Building operators
INTU,Intuit Inc. Common Stock,$396.29,-5.26,-1.31%,108601619197.00,United States,1993,1238330,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$20.455,-0.825,-3.877%,355799977.00,United States,,193640,Technology,Computer Communications Equipment
INVA,Innoviva Inc. Common Stock,$11.56,-0.02,-0.173%,1172087289.00,United States,,809721,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$11.395,-0.265,-2.273%,205339894.00,United States,,116913,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$3.28,-0.17,-4.928%,31361615.00,United States,,116133,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$20.91,-0.17,-0.806%,488726168.00,United States,2020,87134,Health Care,Major Pharmaceuticals
IONS,Ionis Pharmaceuticals Inc. Common Stock,$55.705,-0.235,-0.42%,7788847735.00,United States,,439521,Health Care,Major Pharmaceuticals
IOSP,Innospec Inc. Common Stock,$101.23,-0.19,-0.187%,2490125287.00,United States,,44333,Basic Industries,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$39.95,-3.05,-7.093%,5860158993.00,United States,,1819624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$13.75,-1.09,-7.345%,256676448.00,Canada,,144389,Health Care,Major Pharmaceuticals
IPAR,Inter Parfums Inc. Common Stock,$70.70,-0.37,-0.521%,2229705351.00,United States,,88259,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.90,-0.75,-20.548%,37177545.00,United States,2013,1656082,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$227.645,-1.715,-0.748%,12162442684.00,United States,2006,180035,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.2813,-0.1087,-2.476%,338063072.00,France,2019,128208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHI,Inphi Corporation Common Stock,$163.805,-2.485,-1.494%,8536268078.00,United States,2010,269308,Technology,Semiconductors
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$25.63,0.03,0.117%,0.00,United States,,2049,Public Utilities,Power Generation
IPWR,Ideal Power Inc. Common Stock,$17.06,-0.19,-1.101%,96660169.00,United States,2013,884162,Energy,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$24.39,0.51,2.136%,19108595058.00,China,2018,7581726,Consumer Services,Consumer Electronics/Video Chains
IRBT,iRobot Corporation Common Stock,$115.58,-5.93,-4.88%,3259256948.00,United States,2005,636381,Consumer Durables,Consumer Electronics/Appliances
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$10.6507,-0.3193,-2.911%,335534455.00,Argentina,,13272,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$40.44,-3.76,-8.507%,5430268359.00,United States,,2008995,Capital Goods,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$6.29,-0.46,-6.815%,87415671.00,United States,1996,277735,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$22.975,-0.285,-1.225%,281892314.00,United States,2014,6186,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$21.00,0.00,0.00%,68047896.00,United States,2011,1481,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$155.46,-3.57,-2.245%,4488350331.00,United States,2016,438836,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$9.44,0.08,0.855%,1519482932.00,United States,2010,1098322,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$13.09,0.23,1.788%,3271428754.00,United States,,2481997,Finance,Major Banks
ISEE,IVERIC bio Inc. Common Stock,$6.03,0.10,1.686%,540092290.00,United States,2013,354676,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$6.988,-0.572,-7.566%,12214171.00,United States,1991,103953,Consumer Services,Advertising
ISNS,Image Sensing Systems Inc. Common Stock,$4.95,-0.43,-7.993%,26464140.00,United States,1995,36305,Capital Goods,Industrial Machinery/Components
ISRG,Intuitive Surgical Inc. Common Stock,$741.975,0.575,0.078%,87344034159.00,United States,2000,370864,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.535,-0.195,-2.897%,112675634.00,United States,2000,52934,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$19.00,-0.03,-0.158%,201568511.00,United States,2014,21074,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$12.9987,-0.9013,-6.484%,82579090.00,United States,2016,497164,Technology,Semiconductors
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.455,-0.195,-1.831%,101180730.00,United States,2020,181150,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$12.00,-0.46,-3.692%,0.00,United States,2020,5680,Finance,Business Services
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.62,-0.31,-16.062%,0.00,United States,2020,203075,Finance,Business Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$36.38,-2.59,-6.646%,2916131815.00,United States,,718445,Health Care,Major Pharmaceuticals
ITHXU,ITHAX Acquisition Corp. Unit,$10.30,-0.0599,-0.578%,0.00,United States,2021,66827,Finance,Business Services
ITI,Iteris Inc. Common Stock,$5.87,-0.08,-1.345%,244430275.00,United States,,192435,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$160.00,-0.70,-0.436%,302785760.00,United States,,1661,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$22.55,-1.22,-5.133%,369391595.00,Israel,,30836,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$38.9401,-2.7699,-6.641%,1364646381.00,United States,2020,186605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITQRU,Itiquira Acquisition Corp. Unit,$10.33,-0.15,-1.431%,0.00,United States,2021,22404,Finance,Business Services
ITRI,Itron Inc. Common Stock,$95.27,-4.71,-4.711%,3848613520.00,United States,1993,535064,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.823,-0.207,-10.197%,278029786.00,Ireland,2018,30300337,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$21.495,-0.375,-1.715%,504604389.00,Israel,2005,29625,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$15.24,-1.26,-7.636%,584890626.00,France,2020,5290,Health Care,Major Pharmaceuticals
IVAC,Intevac Inc. Common Stock,$6.48,-0.10,-1.52%,156100744.00,United States,1995,45556,Technology,Industrial Machinery/Components
IZEA,IZEA Worldwide Inc. Common Stock,$4.005,-0.315,-7.292%,218324233.00,United States,,6047378,Consumer Services,Advertising
JACK,Jack In The Box Inc. Common Stock,$95.44,-3.70,-3.732%,2178691913.00,United States,,399272,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$2.3089,-0.3811,-14.167%,272025367.00,United States,2015,14794274,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$8.08,-0.68,-7.763%,39979177.00,United States,1996,84264,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$38.315,-0.945,-2.407%,4467390491.00,United States,2020,288697,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$7.00,-1.39,-16.567%,16809870.00,United States,,452029,Consumer Services,Home Furnishings
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$157.77,-3.91,-2.418%,8789998727.00,Ireland,2007,429201,Health Care,Major Pharmaceuticals
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$144.01,-1.54,-1.058%,15215232540.00,United States,,260882,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$19.28,0.79,4.273%,6062762753.00,United States,2002,9955488,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$90.87,-1.26,-1.368%,1041916601.00,United States,1991,39803,Consumer Non-Durables,Specialty Foods
JCICU,Jack Creek Investment Corp. Units,$10.35,-0.10,-0.957%,0.00,United States,2021,545867,Finance,Business Services
JCOM,j2 Global Inc. Common Stock,$107.76,-1.30,-1.192%,4823184904.00,United States,1999,226843,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$5.52,-0.28,-4.828%,51449022.00,United States,,15842,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.6642,-0.0245,-0.229%,37209111.00,United States,,6644,Consumer Services,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$98.93,1.27,1.30%,153329331610.00,China,2014,11235388,Consumer Services,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$5.13,-0.77,-13.051%,277148250.00,China,2019,351464,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.88,-0.335,-15.124%,366959080.00,China,2019,5588263,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$6.1084,0.4684,8.305%,706882538.00,China,2018,5816026,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$151.91,1.10,0.729%,2883196657.00,United States,1986,101859,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$149.91,-2.95,-1.93%,11404743396.00,United States,1985,536494,Technology,EDP Services
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.2301,-0.3049,-1.194%,0.00,United States,,1041,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$24.60,0.00,0.00%,0.00,United States,,4263,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$10.725,-0.385,-3.465%,427407069.00,United States,2017,180185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JOBS,51job Inc. American Depositary Shares,$67.33,0.15,0.223%,4538078156.00,China,2004,53635,Technology,Diversified Commercial Services
JOFFU,JOFF Fintech Acquisition Corp. Unit,$10.57,-0.1601,-1.492%,0.00,United States,2021,476150,Finance,Business Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$125.015,1.605,1.301%,1264173183.00,United States,,13887,Consumer Non-Durables,Recreational Products/Toys
JRJC,China Finance Online Co. Limited American Depositary Shares,$12.0804,-1.7996,-12.965%,29499854.00,China,2004,108453,Finance,Investment Bankers/Brokers/Service
JRSH,Jerash Holdings (US) Inc. Common Stock,$5.78,-0.22,-3.667%,65458500.00,United States,2018,25026,Consumer Non-Durables,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$46.67,-0.46,-0.976%,1428575841.00,Bermuda,2014,257738,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$23.975,0.325,1.374%,0.00,United States,,22042,Finance,Finance: Consumer Services
JUPW,Jupiter Wellness Inc. Common Stock,$5.74,-0.55,-8.744%,52706591.00,United States,2020,328712,Consumer Non-Durables,Package Goods/Cosmetics
JUPWW,Jupiter Wellness Inc. Warrant,$1.07,-0.3423,-24.237%,0.00,United States,2020,5635,Consumer Non-Durables,Package Goods/Cosmetics
JVA,Coffee Holding Co. Inc. Common Stock,$4.8808,-0.0692,-1.398%,27862530.00,United States,2005,69066,Consumer Non-Durables,Packaged Foods
JYAC,Jiya Acquisition Corp. Class A Common Stock,$11.07,0.0363,0.329%,151958333.00,United States,2020,91546,Finance,Business Services
JYNT,The Joint Corp. Common Stock,$37.02,-0.98,-2.579%,519803225.00,United States,2014,279638,Miscellaneous,Multi-Sector Companies
KAIIU,Kismet Acquisition Two Corp. Unit,$10.214,-0.0056,-0.055%,0.00,United States,2021,377961,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$10.58,-0.08,-0.75%,0.00,United States,2021,88658,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$8.98,-0.26,-2.814%,503417588.00,United States,2017,2320647,Health Care,Major Pharmaceuticals
KALU,Kaiser Aluminum Corporation Common Stock,$116.43,-2.86,-2.398%,1841010837.00,United States,,92766,Capital Goods,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$33.60,-2.65,-7.31%,783456778.00,United Kingdom,2015,844243,Health Care,Major Pharmaceuticals
KBAL,Kimball International Inc. Class B Common Stock,$12.70,0.09,0.714%,468400282.00,United States,,258878,Consumer Durables,Home Furnishings
KBNT,Kubient Inc. Common Stock,$8.51,-1.30,-13.252%,100044488.00,United States,2020,1434495,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$4.30,-0.861,-16.683%,0.00,United States,2020,84421,Technology,EDP Services
KBSF,KBS Fashion Group Limited Common Stock,$4.4274,-0.6626,-13.018%,11472717.00,China,2013,220102,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$60.385,-0.355,-0.584%,13165002800.00,China,2020,1580770,Technology,Computer Software: Prepackaged Software
KCAPL,KCAP Financial Inc. 6.125% Notes due 2022,$25.48,0.13,0.513%,0.00,United States,,2390,,
KDMN,Kadmon Holdings Inc. Common Stock,$4.63,-0.16,-3.34%,794104935.00,United States,,2884397,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$15.43,-0.57,-3.563%,650504606.00,United States,2015,53831,Health Care,Major Pharmaceuticals
KDP,Keurig Dr Pepper Inc. Common Stock,$31.71,0.03,0.095%,44624001953.00,United States,,3112608,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$23.89,-0.75,-3.044%,596224187.00,United States,,122343,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$21.70,1.00,4.831%,852739692.00,United States,,324881,Technology,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$21.0101,0.2001,0.962%,825628857.00,United States,,2058,Technology,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$12.62,0.3104,2.522%,34866498.00,United States,,144,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$6.03,-0.78,-11.454%,84774003.00,United States,2018,1849540,Technology,EDP Services
KERNW,Akerna Corp Warrant,$2.0901,-0.5699,-21.425%,0.00,United States,2018,127564,Technology,EDP Services
KFFB,Kentucky First Federal Bancorp Common Stock,$7.22,0.06,0.838%,59523232.00,United States,,3978,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$50.48,0.50,1.00%,1108342817.00,United States,1995,152970,Technology,Professional Services
KHC,The Kraft Heinz Company Common Stock,$37.20,-0.03,-0.081%,45502137788.00,United States,,4281077,Consumer Non-Durables,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$54.73,-1.79,-3.167%,1070224407.00,United States,2017,116816,Health Care,Medical/Dental Instruments
KIIIU,Kismet Acquisition Three Corp. Unit,$10.18,0.00,0.00%,0.00,United States,2021,616191,Finance,Business Services
KIN,Kindred Biosciences Inc. Common Stock,$4.715,-0.185,-3.776%,186205412.00,United States,2013,300250,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$7.32,0.05,0.688%,78142449.00,United States,,5747,Finance,Property-Casualty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.25,-0.02,-0.195%,353625000.00,United States,2021,246928,Finance,Business Services
KINZU,KINS Technology Group Inc. Unit,$11.00,-0.02,-0.181%,0.00,United States,2020,56733,Finance,Business Services
KINZW,KINS Technology Group Inc. Warrant,$1.56,-0.08,-4.878%,0.00,United States,2021,203434,Finance,Business Services
KIRK,Kirkland's Inc. COMMONSTOCK,$26.069,-1.291,-4.719%,371629132.00,United States,2002,557635,Consumer Services,Other Specialty Stores
KLAC,KLA Corporation Common Stock,$315.24,-0.92,-0.291%,48570492981.00,United States,1980,1178540,Capital Goods,Electronic Components
KLAQU,KL Acquisition Corp Unit,$10.45,-0.06,-0.571%,0.00,United States,2021,303900,Finance,Business Services
KLDO,Kaleido Biosciences Inc. Common Stock,$9.58,-0.67,-6.537%,400764039.00,United States,2019,305681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$47.69,0.89,1.902%,2960451510.00,Singapore,,544613,Technology,Semiconductors
KLXE,KLX Energy Services Holdings Inc. Common Stock,$14.89,0.96,6.892%,126715657.00,United States,,109621,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$6.44,-0.19,-2.866%,288144682.00,Israel,2013,331362,Health Care,Major Pharmaceuticals
KMPH,KemPharm Inc. Common Stock,$9.99,-0.46,-4.402%,188311330.00,United States,,2123018,Health Care,Major Pharmaceuticals
KNDI,Kandi Technologies Group Inc Common Stock,$7.1789,-0.5811,-7.488%,519591230.00,China,,5222955,Capital Goods,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$21.865,-1.475,-6.32%,1488460640.00,United States,2018,357091,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$173.906,-2.044,-1.162%,3943680796.00,United States,2016,154437,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$28.37,-4.06,-12.519%,1229193203.00,United States,2020,174362,Health Care,Major Pharmaceuticals
KOD,Kodiak Sciences Inc Common Stock,$124.52,1.91,1.558%,6322586304.00,United States,2018,392877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$9.19,-1.55,-14.432%,781637438.00,United States,1992,8695593,Technology,Semiconductors
KOR,Corvus Gold Inc. Common Shares,$2.17,-0.08,-3.556%,274793274.00,Canada,,111224,Basic Industries,Precious Metals
KOSS,Koss Corporation Common Stock,$12.0079,-1.3021,-9.783%,100810799.00,United States,,504763,Consumer Non-Durables,Consumer Electronics/Appliances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$14.505,-0.415,-2.782%,1072253115.00,United States,2013,2348885,Health Care,Major Pharmaceuticals
KRBP,Kiromic BioPharma Inc. Common Stock,$10.70,-0.20,-1.835%,78463089.00,United States,2020,56068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRKR,36Kr Holdings Inc. American Depositary Shares,$4.7547,-1.0953,-18.723%,178274338.00,China,2019,1088698,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$4.015,-0.315,-7.275%,176430695.00,United States,,516773,Health Care,Medical/Dental Instruments
KRNLU,Kernel Group Holdings Inc. Units,$10.3534,-0.0966,-0.924%,0.00,United States,2021,54159,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$115.50,-3.17,-2.671%,5229600684.00,Israel,2015,306416,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$11.44,0.21,1.87%,963250986.00,United States,,286304,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$28.25,0.53,1.912%,1582946488.00,United States,2020,43948,Health Care,Major Pharmaceuticals
KROS,Keros Therapeutics Inc. Common Stock,$63.19,-1.77,-2.725%,1464640000.00,United States,2020,67366,Health Care,Major Pharmaceuticals
KRTX,Karuna Therapeutics Inc. Common Stock,$131.865,2.875,2.229%,3534847826.00,United States,2019,78835,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$27.70,-1.29,-4.45%,231895702.00,United States,2019,62264,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$76.69,-0.24,-0.312%,1701111352.00,United States,2017,115850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSMT,Kismet Acquisition One Corp Ordinary Shares,$10.01,-0.06,-0.596%,317817500.00,Russia,2020,387765,Finance,Business Services
KSMTU,Kismet Acquisition One Corp Unit,$10.555,-0.085,-0.799%,0.00,Russia,2020,3111,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$1.15,-0.05,-4.167%,0.00,Russia,,108733,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$28.19,-3.73,-11.685%,54299183.00,United States,,10762,Consumer Services,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$7.65,-0.21,-2.672%,82311552.00,United States,1983,67012,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$28.87,-1.63,-5.344%,3543969415.00,United States,,1247327,Capital Goods,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$2.09,-0.30,-12.552%,64008378.00,United States,,1176353,Health Care,Major Pharmaceuticals
KURA,Kura Oncology Inc. Common Stock,$32.54,-0.50,-1.513%,2148765526.00,United States,,451062,Health Care,Major Pharmaceuticals
KVHI,KVH Industries Inc. Common Stock,$13.5425,-0.7275,-5.098%,247863760.00,United States,1996,74694,Technology,Radio And Television Broadcasting And Communications Equipment
KXIN,Kaixin Auto Holdings Ordinary Share,$3.72,-0.51,-12.057%,242291594.00,China,2017,4028028,Consumer Durables,Automotive Aftermarket
KYMR,Kymera Therapeutics Inc. Common Stock,$49.87,-2.34,-4.482%,2217167388.00,United States,2020,293066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$10.995,-0.945,-7.915%,104038384.00,Australia,,250826,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$5.525,-0.275,-4.741%,256360000.00,United States,2018,115506,Health Care,Major Pharmaceuticals
LABP,Landos Biopharma Inc. Common Stock,$13.11,-1.13,-7.935%,513429211.00,United States,2021,264073,Health Care,Major Pharmaceuticals
LACQ,Leisure Acquisition Corp. Common Stock,$12.95,-1.59,-10.935%,80604271.00,United States,2017,8858,Finance,Business Services
LACQU,Leisure Acquisition Corp. Unit,$16.90,0.00,0.00%,0.00,United States,2017,1,Finance,Business Services
LACQW,Leisure Acquisition Corp. Warrant,$1.54,-0.18,-10.465%,0.00,United States,2017,67646,Finance,Business Services
LAKE,Lakeland Industries Inc. Common Stock,$31.45,-1.79,-5.385%,252228371.00,United States,1986,381283,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$88.10,0.54,0.617%,8884713381.00,United States,1996,360683,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$178.33,1.86,1.054%,4912813170.00,United States,,30170,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$18.07,0.01,0.055%,435530476.00,United States,2013,177172,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.3675,-0.5775,-2.226%,611417784.00,United States,,160586,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.4099,0.1549,0.613%,0.00,United States,,14752,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$26.01,0.12,0.463%,123569296.00,United States,,3311,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$38.845,-4.765,-10.926%,1529171920.00,United States,2018,437127,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.50,-0.05,-0.474%,262500000.00,United States,2019,299703,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$11.802,0.002,0.017%,0.00,United States,2019,56277,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$1.54,0.16,11.594%,0.00,United States,2019,937228,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$14.32,-0.03,-0.209%,3008238529.00,United States,2017,296718,Consumer Services,Other Consumer Services
LAWS,Lawson Products Inc. Common Stock,$50.65,0.35,0.696%,457386063.00,United States,,7485,Consumer Durables,Industrial Specialties
